PerformanceID,EmployeeID,TimeID,EnvironmentSatisfactionID,JobSatisfactionID,RelationshipSatisfactionID,WorkLifeBalanceID,SelfRatingID,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken
PR2220,DD04-BDF8,1169,4,4,4,2,3,3,1
PR2221,8FD9-AA59,1170,4,3,5,4,3,3,1
PR2222,86E2-73D1,1170,5,3,5,3,4,2,2
PR2223,0210-E0D8,1171,4,5,4,3,4,2,0
PR2224,07B2-D67A,1171,3,4,2,4,3,3,0
PR2225,819A-2C9C,1171,3,4,4,5,3,1,1
PR2226,2D85-ABDD,1171,5,4,5,5,5,1,0
PR2227,B6EC-313E,1172,5,3,3,2,3,2,0
PR2228,6653-BD41,1173,5,3,3,3,4,2,2
PR2229,B49A-7D79,1173,4,3,4,4,5,1,2
PR223,3560-C117,131,5,2,2,4,3,2,0
PR2230,0D8F-C0F3,1174,4,5,4,5,3,3,0
PR2231,1799-5B3F,1174,3,3,5,2,3,3,1
PR2232,3B11-DF28,1174,4,2,2,3,5,2,1
PR2233,C95C-CE06,1174,4,2,4,2,5,1,0
PR2234,076F-8AA3,1175,3,5,2,4,3,1,1
PR2235,95D7-1CE9,1176,5,4,4,5,3,2,2
PR2236,B013-7D0C,1177,5,5,5,4,4,1,0
PR2237,531D-788E,1177,3,5,4,4,3,3,0
PR2238,8EA4-9179,1177,5,5,2,5,3,2,1
PR2239,AEDB-BB62,1178,5,3,4,2,5,3,0
PR224,1914-B934,131,3,3,2,3,3,3,2
PR2240,F430-0404,1178,4,4,5,2,4,2,1
PR2241,7BD4-7BFB,1178,3,5,5,4,4,3,2
PR2242,152E-8DB1,1179,4,3,3,2,5,3,3
PR2243,1A7C-19DB,1179,3,2,3,3,3,3,1
PR2244,489B-14EC,1179,5,4,2,5,5,3,1
PR2245,D7F8-1775,1179,5,3,4,3,4,2,3
PR2246,52CC-3E9E,1180,5,3,2,3,4,1,1
PR2247,A531-8159,1180,5,5,3,5,3,2,3
PR2248,C5C2-985F,1181,3,3,3,4,3,1,0
PR2249,CDFB-6A08,1181,5,2,2,3,3,3,0
PR225,596B-33F4,132,3,5,4,3,3,2,2
PR2250,5C03-1009,1181,4,4,5,3,4,3,3
PR2251,E899-A860,1181,4,4,3,2,4,2,0
PR2252,EE91-1A9C,1182,4,4,3,5,5,1,1
PR2253,7CFC-C4DA,1182,5,2,3,4,3,1,0
PR2254,CF2F-8CA3,1182,4,4,3,4,3,2,1
PR2255,55FD-42E9,1182,5,2,4,5,5,1,1
PR2256,AC19-7EE7,1183,5,3,2,5,5,3,0
PR2257,7A98-768E,1184,3,3,5,3,3,2,0
PR2258,C3C0-349E,1184,4,2,3,3,4,2,1
PR2259,96F4-896C,1184,4,5,4,2,4,2,3
PR226,00D4-DD53,133,4,5,2,5,3,3,1
PR2260,B52E-BF41,1184,5,2,2,3,5,3,0
PR2261,5D69-D350,1185,4,4,3,3,3,3,3
PR2262,4BE1-4A7B,1185,3,5,2,2,5,2,1
PR2263,10E9-4C86,1185,3,3,3,5,5,3,2
PR2264,6661-FA04,1185,3,5,2,4,5,2,2
PR2265,AB81-A3A0,1186,5,4,3,4,3,3,3
PR2266,9D01-8A02,1186,4,5,4,4,4,2,0
PR2267,FD3F-5255,1187,3,2,4,3,3,3,1
PR2268,C661-6A1C,1188,4,5,2,5,5,3,2
PR2269,C025-B8B6,1188,4,2,2,3,3,3,3
PR227,7749-B277,133,4,3,2,5,3,2,2
PR2270,9528-AA17,1189,5,2,2,5,4,2,1
PR2271,F9C6-39E2,1189,5,4,5,2,3,3,3
PR2272,4188-C61D,1190,4,4,4,5,5,2,1
PR2273,DFE3-6FA7,1190,4,3,5,4,4,2,2
PR2274,7335-4656,1190,3,4,2,4,4,3,3
PR2275,ACF7-5B99,1190,4,2,5,2,5,1,1
PR2276,E503-C500,1190,3,5,5,3,5,1,1
PR2277,49B2-0364,1191,5,5,4,4,5,2,1
PR2278,920B-7B40,1191,4,3,5,4,5,2,0
PR2279,A11D-324A,1191,4,3,4,2,5,1,1
PR228,7823-0217,133,5,4,2,2,4,3,1
PR2280,51A4-EA6E,1192,4,2,5,3,4,3,2
PR2281,A4A4-F49C,1192,4,2,4,4,4,3,2
PR2282,BAF9-933D,1192,5,3,2,5,3,1,0
PR2283,1147-7E2F,1193,4,2,3,5,3,2,1
PR2284,A31A-A90C,1193,3,4,2,2,5,3,1
PR2285,B8C3-5E0A,1193,4,2,4,4,4,1,2
PR2286,1AC8-361F,1194,3,4,2,5,4,2,1
PR2287,D93A-CC98,1194,3,2,4,3,4,1,1
PR2288,C79A-E5E1,1195,5,3,4,2,5,3,2
PR2289,A1B4-5481,1196,3,3,4,2,4,1,0
PR229,17AD-99F5,134,5,5,5,2,3,3,2
PR2290,D49C-096C,1196,3,4,4,5,5,2,1
PR2291,2F04-931F,1196,3,4,4,5,5,1,0
PR2292,380E-44B4,1196,3,5,2,4,4,1,0
PR2293,327B-F6D3,1197,4,3,4,4,5,2,0
PR2294,B148-55FB,1197,4,3,4,5,4,2,0
PR2295,1472-9F69,1198,4,5,2,3,3,2,3
PR2296,59DB-8465,1198,4,5,4,2,3,2,1
PR2297,9385-321B,1198,5,2,4,3,3,1,0
PR2298,D31B-BEF8,1199,4,3,5,4,4,1,0
PR2299,565B-C207,1199,3,2,5,4,5,3,1
PR23,8BAB-B4A6,11,3,4,4,3,5,3,2
PR230,CC8A-0B1F,134,5,3,2,2,4,1,1
PR2300,13E5-2F17,1200,4,2,4,3,3,1,0
PR2301,ADF8-AD57,1200,5,5,3,4,5,1,1
PR2302,ED5D-E9D8,1200,3,3,5,2,5,1,0
PR2303,FE2B-3DC7,1201,5,4,2,2,3,1,1
PR2304,F3D0-41D1,1201,4,5,2,3,3,2,1
PR2305,11AE-3E4D,1201,5,3,4,5,5,3,1
PR2306,9C6C-E5CE,1201,4,2,2,5,5,3,0
PR2307,2CA8-4E1B,1202,3,3,3,2,5,1,1
PR2308,08E4-D3D5,1202,5,5,2,3,3,2,1
PR2309,D2BE-E6F6,1202,4,2,2,4,5,2,1
PR231,DE22-FB63,134,4,3,3,3,3,3,1
PR2310,E8B6-8BAE,1203,3,2,3,5,4,3,0
PR2311,291F-B604,1204,3,2,3,3,3,1,1
PR2312,692B-7152,1204,4,4,5,4,5,1,0
PR2313,5A65-768A,1204,3,2,5,5,5,1,0
PR2314,4657-FE18,1205,3,4,2,2,3,3,1
PR2315,E28D-424B,1206,3,5,3,3,4,1,2
PR2316,7B47-C915,1206,5,3,2,4,3,3,0
PR2317,A848-F98B,1207,3,5,4,3,5,1,1
PR2318,1C87-44CB,1208,5,5,5,3,5,2,2
PR2319,41FE-D257,1208,3,5,4,3,3,1,0
PR232,EACC-D1F6,135,5,4,5,2,4,3,1
PR2320,A690-3D5D,1208,5,2,4,4,5,2,1
PR2321,42CC-040A,1209,4,3,2,3,4,1,1
PR2322,C9FF-3A25,1209,5,4,2,2,3,2,0
PR2323,BE93-0736,1209,3,3,4,5,4,1,0
PR2324,1F0F-458C,1210,5,3,3,4,3,1,2
PR2325,A184-3B30,1210,4,3,2,5,4,3,3
PR2326,DE6C-86FC,1211,4,2,5,2,5,1,1
PR2327,1C57-5F2A,1211,3,3,3,5,3,1,3
PR2328,FFCF-0BD5,1211,3,2,2,5,5,2,1
PR2329,0A05-3943,1212,5,5,3,2,3,3,2
PR233,C57E-6E4F,136,5,4,5,2,3,2,0
PR2330,9F65-F612,1212,5,5,4,2,3,1,1
PR2331,64D6-0D5F,1212,5,5,3,3,4,1,1
PR2332,9D3C-DA45,1213,3,3,4,2,3,1,0
PR2333,2523-EFD4,1214,3,3,3,3,5,2,0
PR2334,4D59-B831,1215,4,5,2,4,3,3,0
PR2335,5060-A677,1215,5,2,5,3,4,2,0
PR2336,A2D0-E2D2,1215,3,2,5,3,4,3,1
PR2337,BE54-8537,1215,5,2,5,2,5,3,0
PR2338,9169-FC4B,1216,3,2,2,3,4,1,1
PR2339,00B0-F199,1217,3,4,4,3,3,2,1
PR234,CC2F-670E,136,5,5,5,3,3,2,1
PR2340,5988-3855,1217,5,4,3,3,5,2,1
PR2341,1705-0DE5,1218,5,5,4,3,4,3,1
PR2342,8766-F1E7,1219,5,5,3,4,3,2,1
PR2343,45F9-3A37,1219,5,2,4,5,5,2,0
PR2344,BD1B-53A3,1219,3,5,3,5,3,1,2
PR2345,81BE-17CD,1219,3,3,2,4,3,3,0
PR2346,1B7F-73A9,1219,5,2,3,3,5,1,0
PR2347,3B90-B998,1219,5,2,2,3,5,3,1
PR2348,DF5F-5ED9,1219,4,3,3,4,3,2,1
PR2349,06DE-E772,1220,3,3,2,5,3,1,1
PR235,FD0B-7B0A,136,4,4,4,2,3,1,0
PR2350,0F83-39C1,1220,3,4,4,5,4,1,0
PR2351,ED49-73D3,1220,4,2,2,3,4,1,0
PR2352,9C24-CD7A,1221,4,2,4,5,3,3,0
PR2353,D91C-815B,1222,5,4,5,3,5,3,0
PR2354,29C2-1A3F,1222,3,2,4,5,5,1,1
PR2355,462E-03DF,1222,5,5,4,5,3,2,2
PR2356,2F98-E645,1223,3,3,2,5,4,2,0
PR2357,F469-0427,1223,3,2,3,5,3,1,2
PR2358,CACA-0D62,1224,5,5,5,2,4,1,1
PR2359,C08F-94F9,1225,3,4,5,4,3,2,1
PR236,06B9-B79D,137,3,4,5,4,5,1,0
PR2360,DEBE-1622,1225,4,2,2,5,3,2,1
PR2361,6965-C170,1225,3,2,4,3,5,3,0
PR2362,7349-CCE0,1225,4,2,3,4,5,1,3
PR2363,8FF0-0F7A,1226,3,2,3,4,5,3,1
PR2364,6313-8E62,1227,4,2,5,4,4,1,0
PR2365,F662-DEA5,1227,4,5,5,2,4,2,1
PR2366,76ED-1CF5,1227,4,3,4,3,4,3,0
PR2367,B3AF-7E58,1228,3,3,3,4,5,2,1
PR2368,64BA-99F0,1228,5,5,4,4,4,1,0
PR2369,8663-3E02,1228,4,4,3,4,4,1,0
PR237,1054-9C3B,138,3,5,4,2,3,1,0
PR2370,F523-1135,1228,5,3,3,3,4,2,2
PR2371,91C6-564B,1228,3,3,3,3,5,1,1
PR2372,3A2C-ABB8,1229,3,4,4,5,4,1,1
PR2373,0C7B-2EA6,1230,3,3,4,5,5,2,1
PR2374,06E8-4FD4,1231,5,4,3,4,5,1,1
PR2375,9D7B-9B37,1232,4,2,2,2,5,2,2
PR2376,DDBF-9C79,1233,5,5,3,2,3,2,1
PR2377,6CAD-47F0,1233,3,5,2,3,3,1,1
PR2378,CD4D-7BBA,1233,3,4,3,5,5,3,1
PR2379,D3F6-A313,1234,4,5,4,5,5,2,1
PR238,155B-42BE,138,5,4,3,5,5,3,2
PR2380,F60C-4888,1235,3,5,2,3,4,1,1
PR2381,B785-D8F8,1236,4,3,3,3,4,1,3
PR2382,D584-4E31,1236,4,4,4,5,3,2,1
PR2383,8A40-C85A,1237,3,4,3,4,5,1,2
PR2384,19C3-DAE4,1237,5,3,3,5,4,2,1
PR2385,DFDC-286C,1238,3,4,4,5,4,3,3
PR2386,3E42-57C8,1239,4,5,3,2,3,2,2
PR2387,E9B9-3944,1239,4,4,2,5,3,2,3
PR2388,A91B-7DC5,1239,4,5,3,2,3,1,1
PR2389,5416-F925,1240,3,4,4,2,5,1,1
PR239,8567-5B27,139,4,2,2,4,3,2,1
PR2390,AB5F-244C,1241,4,5,5,2,3,3,0
PR2391,4F64-A0E2,1241,3,2,3,5,5,1,0
PR2392,1E61-70EC,1242,4,4,5,5,4,1,0
PR2393,549F-B3E7,1242,4,3,2,2,5,1,0
PR2394,6FE3-2270,1242,4,5,5,5,5,3,1
PR2395,00A3-2445,1243,5,2,4,5,3,1,0
PR2396,F4D2-F6F2,1243,4,5,5,2,4,1,2
PR2397,1C6C-3B67,1243,3,4,2,3,4,1,0
PR2398,BDC5-51CF,1244,4,4,5,5,4,1,2
PR2399,5468-EEE1,1244,4,3,4,5,5,1,1
PR24,6FE1-C8A8,12,3,2,2,5,5,3,0
PR240,D970-9F5E,139,3,4,4,2,5,1,1
PR2400,2E72-4BF1,1245,3,4,2,5,5,1,3
PR2401,3EB2-9111,1246,4,3,2,3,4,2,1
PR2402,8822-B9C5,1246,3,3,5,5,5,3,0
PR2403,5544-4583,1246,3,4,3,5,3,1,2
PR2404,9CE9-B0D5,1246,5,5,4,5,4,2,0
PR2405,9AAD-D3C1,1247,5,2,4,4,3,2,0
PR2406,95CB-4E31,1247,5,3,5,4,3,3,2
PR2407,AA67-CB22,1248,1,3,2,1,4,2,1
PR2408,4CCA-B1E6,1249,1,1,1,1,4,1,1
PR2409,E8F5-C47D,1249,2,3,1,3,5,1,0
PR241,EAB1-2EB2,139,4,3,4,5,4,3,0
PR2410,8026-658D,1249,2,3,3,1,4,3,0
PR2411,450D-13A9,1249,3,1,2,4,3,3,1
PR2412,C0C7-A3EF,1250,2,2,1,3,3,3,1
PR2413,C385-CDBE,1250,1,2,4,3,3,2,0
PR2414,2B7A-9C73,1251,2,4,1,3,3,3,1
PR2415,E46A-3676,1251,3,4,5,3,5,3,2
PR2416,6A0D-9C4D,1252,3,5,4,3,5,2,0
PR2417,D676-4ECC,1252,3,5,3,5,3,1,2
PR2418,74F3-DF3D,1252,4,5,4,3,3,3,2
PR2419,C026-3E38,1252,4,3,4,5,4,2,1
PR242,7EE7-2C43,140,4,2,3,3,5,1,1
PR2420,4C88-27A1,1253,4,3,3,4,4,1,2
PR2421,5731-90E6,1253,5,3,3,4,5,3,2
PR2422,FBC2-C5FA,1253,4,5,3,4,5,2,0
PR2423,5E9A-FE30,1253,5,3,5,3,4,3,0
PR2424,F9B6-C80B,1254,4,3,3,2,5,3,1
PR2425,2F85-AF81,1255,4,4,2,2,3,3,2
PR2426,427A-8C69,1256,4,5,5,4,4,1,0
PR2427,8B79-18F1,1257,4,3,4,5,5,1,2
PR2428,AF58-5D1B,1257,4,2,5,4,3,1,0
PR2429,0FC8-561B,1258,4,3,5,2,4,2,1
PR243,D954-6402,140,3,5,3,4,5,2,0
PR2430,7B98-EA6F,1258,4,5,3,5,3,3,0
PR2431,380F-A08A,1258,3,5,3,4,4,3,0
PR2432,58FA-C451,1258,3,3,3,4,4,1,1
PR2433,9A87-71F6,1258,3,5,3,2,5,1,0
PR2434,E268-61EB,1259,5,3,3,3,4,1,1
PR2435,132B-F2B2,1259,4,5,2,2,4,2,0
PR2436,A2B5-823F,1259,4,2,2,4,3,1,2
PR2437,9BC9-1288,1259,4,5,4,5,3,2,0
PR2438,BDE5-385A,1259,5,4,3,5,5,3,1
PR2439,6345-2F33,1260,3,4,4,3,3,3,3
PR244,73CF-4956,140,3,5,4,3,3,3,0
PR2440,9900-1159,1260,3,2,2,5,5,3,2
PR2441,DCD4-C785,1261,3,2,3,5,3,1,1
PR2442,F220-AAA6,1261,5,2,2,5,4,1,1
PR2443,8583-9174,1262,3,4,4,5,5,3,2
PR2444,29F6-C6CA,1262,4,5,5,2,4,1,1
PR2445,5293-AC5C,1263,4,5,4,4,3,3,2
PR2446,F961-5A03,1263,3,4,5,3,3,3,0
PR2447,E324-1C33,1264,5,5,3,3,3,3,0
PR2448,2A20-28CD,1264,5,2,4,2,3,2,3
PR2449,246E-3383,1264,3,5,4,2,4,2,1
PR245,E3B6-49F8,140,4,5,2,5,4,2,1
PR2450,D906-B674,1265,4,5,4,2,4,3,2
PR2451,CCAB-4B80,1265,3,2,2,3,5,2,1
PR2452,DFA2-1B8F,1265,5,5,4,3,3,3,1
PR2453,D8FC-E2F7,1266,3,5,2,4,3,2,1
PR2454,F0C3-4859,1266,5,2,5,3,5,3,0
PR2455,F4A3-2126,1266,3,2,3,2,3,3,2
PR2456,13FA-3559,1266,5,2,4,4,5,1,1
PR2457,D926-DED9,1266,3,3,3,5,4,1,1
PR2458,F83C-CA1D,1267,5,3,2,2,3,3,0
PR2459,C0BE-FED0,1267,3,5,5,2,5,3,1
PR246,4B6E-3C21,141,4,5,2,4,3,2,0
PR2460,307F-9BFA,1267,4,3,2,3,3,1,2
PR2461,AA87-13D8,1268,4,3,3,2,3,1,1
PR2462,95D8-5DC7,1269,3,4,3,4,5,3,2
PR2463,B5C6-F8D5,1269,3,2,2,2,3,1,2
PR2464,4316-C080,1270,3,1,3,2,4,1,0
PR2465,6E64-8D30,1271,1,4,1,1,5,2,2
PR2466,DEB9-1BBF,1272,2,2,2,2,4,1,2
PR2467,B59D-CA4C,1272,1,2,1,2,5,2,1
PR2468,9DB2-76B3,1273,3,2,1,2,3,1,2
PR2469,D565-284D,1273,3,2,3,3,4,2,0
PR247,B005-602F,142,4,4,4,2,3,2,3
PR2470,205B-4D34,1273,4,3,2,1,4,2,1
PR2471,4673-EBEC,1273,3,2,3,5,4,1,0
PR2472,D6BB-FEDF,1273,4,3,4,4,4,2,0
PR2473,7AA0-5766,1274,3,4,3,4,3,1,1
PR2474,6F50-08B6,1274,4,5,2,2,3,1,0
PR2475,F3A3-10CE,1275,3,3,5,5,3,2,2
PR2476,D69C-8F84,1275,4,5,4,3,5,3,0
PR2477,CBCB-9C9D,1276,5,2,5,2,5,2,0
PR2478,1217-CE30,1276,3,4,4,2,3,1,2
PR2479,9DB1-8C59,1276,4,4,2,5,4,2,2
PR248,4A0E-9958,143,3,4,5,5,3,3,3
PR2480,AD8F-7539,1276,5,3,3,4,4,1,2
PR2481,27CD-A6BF,1277,5,4,2,5,5,3,1
PR2482,D825-CC31,1277,5,3,5,2,4,2,0
PR2483,7A8C-2DD3,1278,4,5,2,3,5,3,2
PR2484,07AF-3631,1279,4,3,5,3,4,2,1
PR2485,6EEF-5B17,1280,4,5,3,5,3,2,1
PR2486,CE90-763C,1280,5,2,2,2,4,3,1
PR2487,66BC-7AC0,1281,4,5,4,2,5,3,0
PR2488,55D6-1423,1281,5,3,2,3,5,1,0
PR2489,ED73-F078,1281,4,2,5,4,3,1,2
PR249,CFE3-312D,143,5,2,4,5,3,1,2
PR2490,AF77-0F6B,1281,5,3,4,3,4,3,2
PR2491,67D7-9785,1282,4,5,4,3,5,1,2
PR2492,BFE7-5EA8,1282,4,2,4,3,4,1,1
PR2493,5B0E-31FB,1283,5,3,3,5,5,1,3
PR2494,A1DB-6C34,1283,5,5,5,4,4,2,0
PR2495,2B08-7D3D,1284,5,2,5,2,5,3,0
PR2496,9825-45EF,1285,3,4,3,3,3,2,0
PR2497,69EC-7B13,1285,3,4,5,3,3,3,0
PR2498,040C-EDED,1286,4,3,2,4,3,3,1
PR2499,46ED-4007,1286,3,2,3,4,4,1,2
PR25,EB8F-204D,12,3,5,3,4,5,2,1
PR250,2551-DD9B,144,5,5,3,4,4,3,1
PR2500,9811-F345,1286,3,5,2,5,3,2,0
PR2501,AFA8-5058,1287,3,2,5,4,4,1,2
PR2502,04D7-C8F3,1287,5,2,4,3,3,1,0
PR2503,6112-8476,1288,4,3,3,2,5,1,1
PR2504,D13E-E661,1288,5,4,5,4,4,3,1
PR2505,B24C-18BF,1288,5,4,4,3,3,3,1
PR2506,7E76-154C,1288,4,4,4,5,3,1,0
PR2507,2A89-93B6,1289,5,4,2,3,4,2,2
PR2508,41DC-E8B5,1289,4,4,5,3,4,1,0
PR2509,CA75-94D1,1289,3,3,3,4,5,3,1
PR251,4F28-CFAF,145,5,4,2,4,3,3,1
PR2510,37EE-004B,1290,4,3,4,3,5,2,0
PR2511,52DD-757F,1290,5,4,2,4,3,1,0
PR2512,B76C-D9CE,1291,3,2,3,4,4,2,1
PR2513,DF11-9C46,1291,4,4,2,4,5,1,0
PR2514,CDC1-C7CA,1291,5,4,3,4,4,2,0
PR2515,79C5-FE9D,1292,3,2,3,5,5,3,0
PR2516,F877-3BF9,1293,4,4,2,5,5,2,0
PR2517,2962-039F,1293,5,4,3,3,5,2,1
PR2518,60B5-48ED,1293,3,4,4,2,3,3,0
PR2519,267F-F71D,1294,3,3,4,5,4,3,1
PR252,4500-37EB,146,3,2,2,3,4,3,0
PR2520,16FB-8835,1295,5,5,3,2,3,3,0
PR2521,17AE-E715,1296,4,3,3,2,5,2,2
PR2522,D186-CBF5,1297,5,5,3,5,3,3,1
PR2523,5605-237E,1297,5,2,2,4,4,2,2
PR2524,65A0-5D04,1298,3,4,2,5,5,3,0
PR2525,4FD5-CC71,1299,4,4,4,2,4,1,3
PR2526,993B-186B,1300,4,5,4,3,5,3,1
PR2527,15B3-F392,1301,3,2,2,2,5,2,3
PR2528,E616-CAD8,1302,4,2,4,3,5,2,0
PR2529,134B-4157,1303,5,4,4,5,5,2,0
PR253,528C-3E0D,146,3,2,2,5,4,3,1
PR2530,BD97-F94D,1303,4,4,2,2,3,1,2
PR2531,2DD1-FD7F,1304,5,3,5,2,5,1,2
PR2532,C730-6B13,1304,3,4,3,3,4,2,0
PR2533,D6A7-EF72,1305,3,4,3,3,5,1,3
PR2534,2ED2-2CEC,1305,5,5,3,5,4,1,1
PR2535,39A2-9B0A,1306,3,3,3,5,3,1,2
PR2536,F5C3-07B0,1306,4,4,4,4,3,3,1
PR2537,71CC-7412,1307,5,2,2,2,5,3,0
PR2538,B09D-DFEC,1308,5,4,5,4,3,2,3
PR2539,D014-7DB2,1309,4,3,2,5,5,1,1
PR254,9727-BC84,147,4,4,4,5,4,1,1
PR2540,07F1-62C3,1309,5,2,5,5,3,2,3
PR2541,9F02-0D39,1310,3,4,5,3,4,2,1
PR2542,C973-E8E5,1310,4,2,4,2,5,2,1
PR2543,1D35-190A,1311,3,2,5,3,3,1,0
PR2544,4404-DE5A,1312,3,4,2,2,4,2,1
PR2545,8F78-4A32,1312,3,5,5,5,3,1,0
PR2546,BB09-BF7F,1312,5,5,3,5,3,2,0
PR2547,6135-885F,1313,5,3,3,4,4,1,0
PR2548,7623-9AF1,1314,4,3,4,2,4,1,0
PR2549,3F19-FC5A,1315,5,5,2,2,4,1,2
PR255,DA8E-9496,147,3,4,5,4,3,3,0
PR2550,A71E-A9DC,1315,5,4,3,3,4,1,2
PR2551,5741-0022,1316,5,5,2,2,4,1,1
PR2552,2FC8-999D,1317,3,4,2,2,5,3,2
PR2553,3476-CA56,1318,4,3,5,2,4,3,1
PR2554,80BE-E2B5,1318,4,3,4,3,4,1,2
PR2555,07F5-A45D,1319,4,5,4,5,5,2,0
PR2556,E430-E462,1320,4,5,4,5,3,2,0
PR2557,46D6-CA7A,1320,5,3,4,4,3,2,2
PR2558,E7D3-03C9,1321,3,2,2,5,4,2,0
PR2559,DF7E-3233,1322,4,5,2,3,5,1,1
PR256,DEC5-9319,147,3,4,5,3,4,3,1
PR2560,7F61-2397,1323,3,5,2,3,3,2,0
PR2561,EB81-3E51,1323,5,3,3,5,4,3,3
PR2562,C1B4-46B2,1323,3,3,5,2,4,1,0
PR2563,469A-8121,1324,5,5,2,5,5,1,1
PR2564,1CB3-F7D7,1325,5,3,5,4,5,3,3
PR2565,9085-1FE8,1325,3,3,3,4,4,1,1
PR2566,F890-975A,1325,4,2,2,3,5,3,1
PR2567,B990-35DA,1326,5,5,4,2,3,3,0
PR2568,E62F-4FF7,1326,5,4,3,2,5,1,1
PR2569,5C7B-86C0,1327,5,2,5,3,3,3,1
PR257,0FC3-2572,148,3,2,4,4,4,1,2
PR2570,130F-32AB,1328,4,3,3,2,4,1,0
PR2571,B34E-95FF,1328,3,2,5,4,5,3,2
PR2572,87D2-8B67,1328,4,3,4,3,5,3,2
PR2573,2C7D-F9F1,1328,3,2,5,3,4,1,1
PR2574,B102-5713,1328,4,4,3,2,5,1,2
PR2575,277A-A6FA,1329,3,4,3,2,4,1,2
PR2576,825E-0B3A,1330,3,2,5,3,3,2,0
PR2577,6C86-3DC0,1330,3,5,3,5,5,3,1
PR2578,D4D7-3C3F,1330,3,2,2,5,3,2,0
PR2579,3DB7-2942,1330,4,2,4,2,3,1,1
PR258,E1B4-9AA1,149,3,3,5,4,5,1,3
PR2580,0FE8-B881,1330,3,5,2,3,3,1,3
PR2581,022A-0219,1331,4,5,4,2,5,3,0
PR2582,817D-28CE,1332,3,4,5,5,5,2,0
PR2583,EC6A-DD76,1332,5,5,4,2,5,1,0
PR2584,8365-EB74,1332,5,3,2,4,4,2,2
PR2585,F401-1B75,1332,3,3,4,3,5,2,1
PR2586,7589-66E3,1333,5,3,3,3,4,2,2
PR2587,12A7-AFD6,1333,4,3,5,4,3,3,1
PR2588,FAC0-942B,1334,5,4,4,3,3,3,2
PR2589,278C-D482,1334,3,5,3,4,3,3,1
PR259,3CD6-5587,150,4,4,5,2,3,1,0
PR2590,15D4-53C2,1335,4,5,3,4,4,2,3
PR2591,2250-86C5,1335,5,5,5,5,3,1,1
PR2592,5C48-9106,1335,3,4,2,3,5,1,1
PR2593,8DA7-0090,1335,4,5,3,2,4,3,3
PR2594,30CB-BCD0,1336,4,2,4,5,3,2,2
PR2595,45FF-ACE6,1337,3,3,3,2,3,1,2
PR2596,AA19-95BD,1337,4,5,4,3,4,3,0
PR2597,FEEC-A663,1337,3,2,2,5,5,2,1
PR2598,7269-88EC,1338,3,4,4,3,5,3,0
PR2599,465A-91D1,1339,4,2,5,2,5,3,1
PR26,606E-A262,13,4,2,2,4,5,3,2
PR260,BAFA-86DF,150,4,5,3,2,5,1,1
PR2600,6F3E-2A75,1340,4,3,2,5,3,1,0
PR2601,CD0F-DE05,1340,4,5,4,2,4,2,1
PR2602,851C-E7E2,1341,5,3,2,3,4,1,0
PR2603,21CB-EF3E,1342,3,4,5,3,4,2,0
PR2604,31FB-D496,1342,3,4,4,3,4,3,1
PR2605,A76C-AEB3,1343,5,2,2,5,4,2,1
PR2606,2E9A-BD2E,1344,3,4,4,4,3,3,0
PR2607,7378-5351,1344,4,4,2,2,5,3,0
PR2608,CEE0-94C3,1344,4,4,3,4,4,1,1
PR2609,9C7D-E1B1,1345,4,4,1,2,3,2,0
PR261,5160-53BD,151,5,2,3,4,5,2,1
PR2610,D199-1896,1345,1,4,2,2,5,3,3
PR2611,7F91-C628,1345,3,1,1,1,4,3,3
PR2612,B341-8D6A,1345,4,3,2,4,5,1,3
PR2613,2698-A448,1346,4,3,1,1,4,3,1
PR2614,8C57-8F84,1347,2,3,2,1,5,3,1
PR2615,9E22-6287,1348,3,3,5,5,5,1,2
PR2616,8F7F-015D,1348,5,4,2,3,3,3,0
PR2617,3012-1A41,1349,5,5,4,4,5,3,0
PR2618,6280-B47F,1350,3,4,2,4,4,1,1
PR2619,0868-097F,1350,5,2,2,5,5,3,1
PR262,81FF-8D6C,151,4,2,3,3,4,3,0
PR2620,7B9D-8612,1350,3,2,5,4,4,1,1
PR2621,C1C6-F683,1351,4,3,4,2,4,1,0
PR2622,EBBD-37D4,1352,5,5,3,4,3,1,1
PR2623,0240-4D29,1352,3,5,5,3,5,3,0
PR2624,7FA1-BC64,1353,3,2,5,4,4,2,0
PR2625,D245-5D80,1353,5,4,3,4,3,2,3
PR2626,DD78-E811,1354,3,3,4,4,5,3,0
PR2627,EC6E-7F42,1355,3,3,5,5,5,3,0
PR2628,2407-5A4E,1355,4,4,5,3,4,1,0
PR2629,1363-6BF9,1356,3,3,2,4,5,2,0
PR263,84E7-02D4,152,5,3,5,5,4,3,0
PR2630,1C24-233B,1356,5,2,5,3,5,3,2
PR2631,67ED-A630,1356,4,5,2,5,5,3,0
PR2632,CC7A-EE97,1356,3,2,3,4,4,2,1
PR2633,FD95-9EEB,1357,3,2,3,4,5,2,0
PR2634,4C62-5BE8,1357,5,4,5,4,4,2,3
PR2635,B679-F7C9,1357,5,4,2,4,3,3,1
PR2636,AFDF-3DA8,1358,5,4,3,4,3,1,0
PR2637,3642-EEAE,1358,4,3,5,2,5,3,1
PR2638,BAB4-3AC8,1358,4,5,3,4,5,3,2
PR2639,BFF3-AADC,1359,3,5,5,3,3,1,3
PR264,6010-A052,152,3,2,2,3,4,2,1
