EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,DistanceFromHome,State,Ethnicity,Education,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,Department,JobRole
C6A8-4E8A,Clayton,Hinemoor,male,29,Some Travel,8,NY,White,2,married,119083,2,No,2014-04-25,No,8,3,6,4,technology,machine learning engineer
2250-86C5,Desmond,O'Fallone,prefer not to say,41,Some Travel,33,NY,American Indian or Alaska Native,1,divorced,119592,1,Yes,2014-05-06,No,8,7,8,2,sales,sales executive
9DB1-8C59,Thebault,Bitterton,male,44,Some Travel,5,NY,Mixed or multiple ethnic groups,3,married,48994,0,No,2014-05-09,No,8,7,7,3,technology,software engineer
45D7-5C8A,Artemus,Boyet,male,26,Some Travel,45,CA,Black or African American,3,married,20650,1,No,2014-05-10,Yes,2,0,0,1,sales,sales representative
DF71-97FB,Carlyle,Tinghill,male,29,No Travel ,12,IL,White,4,married,62756,0,No,2014-05-14,No,8,3,5,8,technology,data scientist
C5C2-985F,Gaspar,O' Concannon,male,29,Some Travel,3,CA,American Indian or Alaska Native,3,single,46465,0,Yes,2014-05-16,Yes,4,3,3,3,sales,sales representative
10E9-4C86,Ignacius,Dockrill,non-binary,34,Frequent Traveller,12,CA,White,2,married,44057,1,Yes,2014-05-17,No,8,7,7,1,technology,data scientist
4F64-A0E2,Baird,Trays,non-binary,48,Frequent Traveller,9,NY,Native Hawaiian ,3,divorced,288450,2,Yes,2014-05-24,No,8,2,6,4,sales,sales executive
5544-4583,Jennee,Proske,female,41,Some Travel,42,CA,Asian or Asian American,3,married,142853,1,No,2014-05-27,No,8,7,8,7,sales,sales executive
D970-9F5E,Lilla,Ledamun,female,29,Some Travel,36,CA,Asian or Asian American,3,married,46813,0,No,2014-05-29,Yes,6,1,1,1,technology,data scientist
DF5F-5ED9,Marilee,Moreton,female,46,No Travel ,21,CA,Other ,1,married,281175,0,Yes,2014-06-02,No,8,1,2,2,technology,analytics manager
2407-5A4E,Butch,Quinby,male,40,Some Travel,22,CA,Black or African American,1,married,38849,1,No,2014-06-06,No,8,6,6,3,technology,data scientist
B340-5AD2,Denys,Agastina,non-binary,37,Some Travel,30,NY,Native Hawaiian ,3,married,61117,1,Yes,2014-06-10,No,8,2,5,0,sales,sales executive
D106-E487,Dori,Bevens,female,40,Some Travel,2,NY,White,4,married,204005,1,No,2014-06-10,No,8,7,7,3,sales,sales executive
19C3-DAE4,Cristiano,Brugger,male,30,Some Travel,19,CA,Black or African American,3,married,53336,1,No,2014-06-11,No,8,3,3,7,technology,data scientist
9CE9-B0D5,Hilary,McPhee,male,33,Some Travel,31,CA,White,1,married,60754,1,No,2014-06-15,No,8,7,8,1,technology,data scientist
CA75-94D1,Avery,Larimer,male,41,Some Travel,16,CA,Black or African American,2,married,45989,1,No,2014-06-17,No,8,4,8,4,technology,data scientist
5416-F925,John,Tempest,male,43,No Travel ,14,NY,White,1,married,76331,0,No,2014-06-18,No,8,2,4,3,technology,data scientist
2D85-ABDD,Myrtie,Tythe,female,33,No Travel ,29,IL,White,3,married,65094,0,No,2014-06-20,No,8,8,8,0,sales,sales executive
8FD9-AA59,Faina,Bewshaw,non-binary,26,Frequent Traveller,14,IL,Mixed or multiple ethnic groups,4,divorced,71349,2,No,2014-06-20,Yes,7,2,2,1,sales,sales executive
D871-1F74,Beitris,Davers,female,32,Frequent Traveller,40,CA,White,5,single,60759,0,No,2014-06-22,No,8,0,6,3,technology,data scientist
7816-BF57,Noak,Pointing,male,37,Some Travel,22,CA,White,4,divorced,92483,1,Yes,2014-06-23,No,8,5,5,3,sales,sales executive
CED0-8D31,Dulci,Berthot,female,36,Some Travel,43,CA,Black or African American,3,single,454993,0,No,2014-06-24,No,8,3,4,0,technology,analytics manager
CC7A-EE97,Ryan,Gaffey,male,31,Some Travel,10,IL,White,3,married,168087,1,No,2014-06-24,No,8,4,7,3,technology,senior software engineer
B2D6-A355,Dennis,Whopples,male,38,Some Travel,4,NY,Mixed or multiple ethnic groups,4,married,361616,1,Yes,2014-06-25,No,8,1,6,5,technology,analytics manager
CC8A-0B1F,Letta,Van der Kruys,female,28,Some Travel,23,CA,Mixed or multiple ethnic groups,2,married,65328,1,No,2014-06-27,Yes,5,4,4,0,technology,data scientist
30CB-BCD0,Saraann,Justice,female,38,Frequent Traveller,31,NY,Black or African American,3,married,90187,1,Yes,2014-06-27,No,8,4,5,2,technology,data scientist
3642-EEAE,Eleanore,Gundrey,female,48,Some Travel,43,CA,White,3,married,56053,1,No,2014-06-27,No,8,6,8,4,technology,data scientist
205B-4D34,Cris,Jeram,male,41,Frequent Traveller,39,CA,Mixed or multiple ethnic groups,1,single,79990,0,No,2014-06-29,No,8,5,5,8,human resources,hr executive
8BCA-723F,Normy,De la Harpe,male,46,Some Travel,24,CA,White,4,divorced,43487,1,No,2014-06-29,No,8,8,8,8,technology,data scientist
ED5D-E9D8,Leigh,Parker,female,28,Some Travel,32,CA,Mixed or multiple ethnic groups,1,married,52528,0,No,2014-07-02,No,8,2,4,6,sales,sales representative
5988-3855,Marthe,Mattisson,female,43,Some Travel,31,CA,Black or African American,1,single,98693,0,No,2014-07-04,No,8,5,8,6,technology,software engineer
5A65-768A,Felicity,Hayler,female,43,Frequent Traveller,40,CA,White,4,married,86038,3,No,2014-07-06,No,8,1,3,3,sales,sales executive
95D8-5DC7,Udall,Dowson,male,48,Some Travel,19,CA,Black or African American,5,divorced,241907,3,No,2014-07-07,No,8,3,3,0,technology,engineering manager
B97B-73D7,Chelsie,Isakovitch,female,29,Frequent Traveller,18,CA,American Indian or Alaska Native,3,single,177402,0,No,2014-07-10,Yes,6,3,5,3,sales,sales executive
C22D-CE5F,Dorry,Tiddy,female,42,Frequent Traveller,37,CA,Mixed or multiple ethnic groups,3,single,189256,0,No,2014-07-10,No,8,1,2,2,sales,sales executive
9C24-CD7A,Yoshiko,Abrahart,female,45,Some Travel,13,CA,White,2,single,349793,0,No,2014-07-10,No,8,0,8,6,technology,analytics manager
9658-7750,Ray,Holbie,female,37,Some Travel,40,NY,American Indian or Alaska Native,4,married,49550,3,No,2014-07-11,No,8,2,8,6,technology,data scientist
D7F8-1775,Benyamin,Jane,male,36,Some Travel,13,CA,White,3,single,121303,0,No,2014-07-12,No,8,2,3,0,sales,sales executive
A696-1216,Cynthy,Gainsford,female,36,Some Travel,37,CA,Mixed or multiple ethnic groups,3,divorced,192475,2,No,2014-07-20,No,8,2,2,0,sales,sales executive
5C7B-86C0,Jeanie,Geater,female,32,Some Travel,31,NY,White,4,married,186169,0,No,2014-07-26,No,8,2,6,0,technology,senior software engineer
7DD6-128C,Auguste,Windsor,female,32,No Travel ,2,CA,Black or African American,4,divorced,114246,1,No,2014-07-26,No,8,3,6,5,sales,sales executive
8D34-EBDF,Giles,Bilham,male,29,Some Travel,14,IL,Native Hawaiian ,4,married,46703,0,No,2014-07-31,Yes,0,0,0,0,human resources,recruiter
17AD-99F5,Ursa,O'Deegan,female,26,Some Travel,37,NY,Mixed or multiple ethnic groups,3,single,26296,0,Yes,2014-08-01,Yes,5,2,2,2,technology,software engineer
F60C-4888,Erin,Pickavance,female,36,Frequent Traveller,6,CA,Asian or Asian American,4,single,51050,0,Yes,2014-08-05,No,8,6,7,2,technology,data scientist
B5C6-F8D5,Rafaelita,Lere,prefer not to say,40,Some Travel,29,NY,White,2,married,295688,0,No,2014-08-05,No,8,1,5,8,technology,analytics manager
B6EC-313E,Corbin,Gooddy,male,26,Frequent Traveller,17,CA,Mixed or multiple ethnic groups,3,divorced,30502,1,No,2014-08-09,Yes,0,0,0,0,human resources,recruiter
2A20-28CD,Dody,Stiggles,female,38,Frequent Traveller,2,CA,White,4,single,58828,0,No,2014-08-11,No,8,7,8,0,technology,data scientist
5A04-0EB4,Debbie,Martinho,female,27,Frequent Traveller,43,CA,Mixed or multiple ethnic groups,3,single,24583,0,Yes,2014-08-16,Yes,7,0,1,6,sales,sales representative
EEFC-DEC7,Ezri,Cours,male,44,Some Travel,4,NY,Black or African American,4,divorced,85523,1,Yes,2014-08-18,Yes,8,0,4,1,technology,data scientist
5160-53BD,Conrado,Tomaini,non-binary,29,Some Travel,24,NY,Black or African American,3,single,41307,0,No,2014-08-19,Yes,0,0,0,0,technology,software engineer
6C86-3DC0,Benton,Irdale,male,31,Some Travel,20,CA,Black or African American,2,divorced,149482,1,Yes,2014-08-22,No,8,3,7,2,technology,senior software engineer
0240-4D29,Kaylil,Blenkiron,non-binary,35,Some Travel,31,CA,Asian or Asian American,4,single,77269,0,No,2014-09-13,No,8,8,8,6,technology,software engineer
15D4-53C2,Bella,Stearn,prefer not to say,33,Some Travel,30,CA,Mixed or multiple ethnic groups,3,married,90726,0,No,2014-09-17,No,8,0,5,1,sales,sales executive
17AE-E715,Norbie,Mosdill,male,31,Frequent Traveller,38,CA,White,1,divorced,547204,1,Yes,2014-09-28,No,8,7,8,5,technology,analytics manager
3B90-B998,Giffy,Rofe,male,33,No Travel ,26,CA,White,3,divorced,43998,3,No,2014-09-29,No,8,6,7,2,technology,data scientist
DCD4-C785,Ilysa,Cattroll,female,30,Some Travel,24,CA,Mixed or multiple ethnic groups,4,single,38382,0,Yes,2014-10-02,No,8,7,8,0,sales,sales representative
6661-FA04,Clive,Sherwen,male,44,Some Travel,28,CA,Mixed or multiple ethnic groups,3,married,49447,1,No,2014-10-09,No,8,7,7,8,technology,software engineer
B975-943A,Winthrop,McCahill,male,40,No Travel ,28,CA,White,3,divorced,46285,3,No,2014-10-23,No,8,8,8,3,technology,software engineer
C95C-CE06,Stillman,Castiello,male,44,Some Travel,35,CA,Mixed or multiple ethnic groups,3,married,75667,1,No,2014-10-27,No,8,6,6,3,sales,sales representative
7589-66E3,Rickey,Colafate,male,47,Frequent Traveller,42,NY,White,3,married,232155,0,No,2014-10-30,No,8,7,7,3,sales,sales executive
2ED2-2CEC,Kendricks,Durtnell,male,44,Frequent Traveller,18,CA,Black or African American,3,single,102708,0,Yes,2014-11-03,No,8,3,4,7,technology,senior software engineer
B61E-0F26,Care,Heintze,male,28,Frequent Traveller,3,NY,White,3,married,58993,1,Yes,2014-11-07,Yes,7,2,7,1,technology,software engineer
DEB9-1BBF,Edna,Petrello,female,30,Some Travel,32,NY,Asian or Asian American,4,single,155259,0,No,2014-11-10,No,8,3,5,6,technology,software engineer
B312-7192,Carolynn,Gilby,female,39,No Travel ,12,NY,White,2,single,89351,0,No,2014-11-11,No,8,2,2,0,sales,sales executive
5C48-9106,Darwin,Capelle,male,37,Frequent Traveller,15,NY,Black or African American,4,married,53929,2,No,2014-11-15,No,8,7,7,5,technology,data scientist
DF63-0D3C,Roda,Costin,female,28,Frequent Traveller,27,CA,White,2,married,546549,1,No,2014-11-18,No,8,8,8,2,technology,analytics manager
F9C6-39E2,Cassandra,Udden,female,48,Some Travel,4,NY,Black or African American,3,single,55880,0,No,2014-11-19,No,8,1,6,5,sales,sales representative
D4D5-27FB,Bengt,Keaves,male,29,Some Travel,36,NY,White,1,divorced,86428,3,No,2014-11-20,Yes,6,5,5,5,technology,data scientist
76ED-1CF5,Spenser,Pyzer,male,47,Some Travel,12,CA,White,4,single,105126,0,No,2014-11-21,No,8,0,7,1,technology,software engineer
380F-A08A,Evvy,Labbez,female,32,Frequent Traveller,22,NY,White,3,married,142488,1,No,2014-11-22,No,8,0,6,7,sales,sales executive
5E9A-FE30,Lindy,Carratt,female,30,Some Travel,38,CA,White,4,married,88609,1,Yes,2014-11-24,No,8,4,4,1,technology,data scientist
FBED-F86B,Karylin,Aphale,female,29,Frequent Traveller,12,IL,Mixed or multiple ethnic groups,3,single,72057,0,No,2014-11-27,No,8,8,8,3,technology,software engineer
B063-A2B5,Forester,Bentjens,male,41,Some Travel,11,IL,Mixed or multiple ethnic groups,1,married,81654,0,No,2014-11-28,No,8,3,4,7,sales,sales executive
D676-4ECC,Florenza,Nesbit,female,44,Some Travel,13,NY,White,3,single,57296,0,No,2014-11-29,No,8,5,7,3,technology,software engineer
D4D7-3C3F,Annaliese,Hedingham,female,28,Some Travel,27,NY,Mixed or multiple ethnic groups,2,divorced,117918,2,No,2014-12-02,No,8,3,8,7,technology,machine learning engineer
DF7E-3233,Basil,Gother,male,47,Some Travel,23,CA,Black or African American,3,married,44646,0,No,2014-12-02,No,8,5,5,4,sales,sales representative
13E5-8466,Cody,Tipple,female,47,Some Travel,14,NY,White,4,single,410970,0,No,2014-12-06,No,8,2,5,8,sales,manager
41DC-E8B5,Ware,Casbon,male,47,Some Travel,17,CA,White,3,single,106840,0,No,2014-12-06,No,8,3,4,8,sales,sales executive
A7BB-F5A7,Anna-diana,Horbart,female,37,Some Travel,17,CA,White,4,single,476151,0,No,2014-12-08,No,8,3,4,8,sales,manager
1B7F-73A9,Jacques,Verne,male,34,Some Travel,24,CA,Asian or Asian American,3,married,42721,1,No,2014-12-10,No,8,3,3,7,technology,software engineer
13FA-3559,Fionna,Wilkison,female,38,Some Travel,13,CA,Black or African American,3,divorced,240248,1,Yes,2014-12-14,No,8,4,8,0,sales,sales executive
A2D0-E2D2,Eryn,Crockley,female,26,Some Travel,25,CA,White,3,married,22089,1,Yes,2014-12-15,Yes,1,0,0,0,technology,software engineer
58F5-C8FC,Julina,Coatsworth,female,37,Some Travel,19,NY,White,3,married,230381,1,No,2014-12-19,No,8,3,3,7,sales,sales executive
9A87-71F6,Kathye,Malia,non-binary,40,Frequent Traveller,7,IL,Mixed or multiple ethnic groups,3,married,95808,2,No,2014-12-21,No,8,8,8,2,technology,software engineer
FAC0-942B,Darbee,Larmor,male,32,Some Travel,30,CA,Black or African American,4,married,48377,1,Yes,2014-12-21,No,8,5,5,6,technology,software engineer
E899-A860,Freedman,Meehan,male,31,Some Travel,10,CA,Black or African American,3,single,110076,0,Yes,2014-12-23,No,8,5,8,6,sales,sales executive
BAF9-933D,Pauly,Gero,male,41,Some Travel,36,CA,White,3,married,131047,0,No,2014-12-23,No,8,4,4,7,human resources,hr executive
C900-9EF9,Josiah,Sloam,non-binary,30,Some Travel,11,CA,White,1,married,127014,0,No,2014-12-26,No,8,4,8,0,sales,sales executive
1472-9F69,Algernon,Harder,male,27,Some Travel,1,CA,Black or African American,4,single,30870,0,No,2014-12-28,Yes,3,1,2,3,sales,sales representative
1C6C-3B67,Emilie,Panter,non-binary,41,Frequent Traveller,7,NY,American Indian or Alaska Native,3,married,96632,1,No,2014-12-31,No,8,2,8,0,technology,software engineer
2698-A448,Linoel,Rambadt,male,43,Some Travel,40,CA,Black or African American,3,single,63511,0,No,2014-12-31,No,8,5,7,4,technology,software engineer
9BD6-2C43,Wallas,Crinage,non-binary,27,No Travel ,2,CA,Black or African American,3,divorced,92022,1,No,2015-01-06,No,7,7,7,0,sales,sales executive
39FC-7149,Kathye,Balden,female,27,Some Travel,1,CA,White,3,single,31450,0,No,2015-01-10,No,7,3,5,7,technology,software engineer
F5E3-48BB,Zenia,Rattery,female,25,Frequent Traveller,3,CA,American Indian or Alaska Native,3,married,23547,0,No,2015-01-13,Yes,3,0,2,1,human resources,recruiter
0A05-3943,Sherie,Pattington,female,26,Some Travel,20,CA,White,3,single,33273,0,Yes,2015-01-20,Yes,2,1,1,0,technology,software engineer
3120-B11F,Allister,Noads,male,28,Frequent Traveller,7,CA,White,4,married,140538,1,No,2015-01-21,No,7,3,5,0,technology,senior software engineer
2FC8-999D,Terrie,Barnish,female,27,Some Travel,30,CA,Mixed or multiple ethnic groups,2,divorced,240633,1,No,2015-01-22,No,7,1,6,7,technology,analytics manager
7BD4-7BFB,Kerr,Sporner,male,27,Some Travel,19,IL,American Indian or Alaska Native,4,divorced,25276,1,No,2015-01-22,No,7,6,7,1,technology,software engineer
6227-9D9E,Malina,Chivrall,female,26,Some Travel,5,CA,Mixed or multiple ethnic groups,4,married,315071,1,Yes,2015-01-25,No,7,7,7,1,human resources,hr manager
4E65-CCD0,Billie,Sanday,non-binary,26,Some Travel,16,CA,White,1,married,54746,1,Yes,2015-01-27,No,7,2,4,4,technology,senior software engineer
EB4F-4D97,Lynnelle,Peizer,female,25,Some Travel,20,NY,Mixed or multiple ethnic groups,2,married,43438,1,Yes,2015-01-29,No,7,7,7,3,technology,software engineer
296A-A685,Dina,Paice,female,27,No Travel ,34,CA,Asian or Asian American,2,single,30783,0,No,2015-02-03,No,7,7,7,2,technology,data scientist
2E7B-43F0,Arnaldo,Balling,male,26,Some Travel,31,CA,White,2,married,148211,3,Yes,2015-02-11,No,7,1,6,0,technology,engineering manager
E099-3FCC,Haywood,Ruprich,male,28,Some Travel,15,NY,White,3,married,83951,2,No,2015-02-12,No,7,3,6,5,technology,data scientist
D86B-2E5E,Michele,Deane,female,27,Some Travel,25,NY,White,3,married,91202,0,Yes,2015-02-15,No,7,5,7,2,sales,sales executive
267F-F71D,Liuka,Attenbrough,female,27,Some Travel,40,CA,Asian or Asian American,4,married,112728,1,No,2015-02-18,No,7,5,6,4,technology,senior software engineer
155B-42BE,Tommi,Lapish,female,25,Some Travel,38,IL,Mixed or multiple ethnic groups,2,single,57018,0,No,2015-02-21,Yes,1,0,0,0,sales,sales executive
E62F-4FF7,Port,Lording,male,27,Some Travel,27,CA,Mixed or multiple ethnic groups,4,married,92522,0,No,2015-02-22,No,7,4,5,2,technology,machine learning engineer
93B1-6510,Giraldo,Matyashev,male,28,No Travel ,30,CA,White,3,single,52930,0,No,2015-02-23,No,7,1,4,2,technology,data scientist
71CC-7412,Issi,Early,prefer not to say,25,Some Travel,4,NY,White,2,single,179602,0,No,2015-03-01,No,7,6,6,6,technology,engineering manager
07F1-62C3,Bertrand,Davidsen,male,27,Frequent Traveller,9,NY,Black or African American,4,married,39001,0,Yes,2015-03-03,No,7,7,7,4,technology,software engineer
E523-D168,Sheffield,Feldon,male,27,Some Travel,42,CA,Other ,2,married,68638,0,Yes,2015-03-10,No,7,7,7,0,sales,sales executive
5A0B-7F31,Nevil,Callaby,male,26,Some Travel,24,CA,White,3,single,85982,0,No,2015-03-13,Yes,5,1,1,0,sales,sales executive
8F78-4A32,Sigismundo,Durtnel,male,25,No Travel ,12,NY,Black or African American,3,single,31962,0,No,2015-03-14,No,7,2,7,4,technology,data scientist
8EA4-9179,Cristian,Dignum,male,25,Some Travel,23,NY,Black or African American,3,single,24626,0,No,2015-03-14,No,7,7,7,1,technology,data scientist
6F50-08B6,Mick,Tomaschke,male,25,Frequent Traveller,25,NY,White,1,single,57030,0,No,2015-03-20,No,7,5,7,6,sales,sales executive
0CF8-1EBD,Franciska,Cubbin,female,28,Frequent Traveller,38,CA,Mixed or multiple ethnic groups,4,married,87704,2,No,2015-03-28,No,7,1,3,6,technology,data scientist
8E5B-CBBF,Creigh,Lissaman,male,25,Some Travel,12,NY,Asian or Asian American,4,divorced,67814,0,No,2015-03-28,No,7,6,7,1,sales,sales executive
8DA7-0090,Farica,Fardell,non-binary,41,Some Travel,11,NY,Black or African American,2,single,445906,0,Yes,2015-04-01,No,7,1,5,4,human resources,hr business partner
9BC9-1288,Adelheid,Battersby,female,27,Some Travel,4,CA,Black or African American,1,married,45046,2,Yes,2015-04-03,No,7,6,7,0,sales,sales executive
6A8B-EC82,Averill,Dwyr,male,26,Some Travel,24,CA,American Indian or Alaska Native,1,single,82312,0,Yes,2015-04-11,No,7,2,7,6,sales,sales executive
F968-671C,Eugene,Benstead,male,27,Frequent Traveller,16,CA,White,3,single,50559,0,No,2015-04-14,Yes,6,0,5,5,sales,sales executive
31FB-D496,Rakel,Ruston,female,25,Some Travel,5,CA,Mixed or multiple ethnic groups,4,single,51454,0,No,2015-04-17,No,7,1,6,7,technology,software engineer
FEEC-A663,Cher,Molian,non-binary,27,Some Travel,1,CA,White,1,single,48442,0,No,2015-04-17,No,7,3,4,5,technology,software engineer
9412-7AA6,Edith,Middis,non-binary,27,Some Travel,10,CA,White,3,single,45438,0,No,2015-04-19,No,7,1,5,5,technology,data scientist
920B-7B40,Berkly,Bellson,male,26,Some Travel,22,CA,Asian or Asian American,3,married,52390,1,Yes,2015-04-21,No,7,4,5,3,technology,software engineer
2374-7581,Brian,Josskovitz,male,25,Some Travel,1,NY,Asian or Asian American,4,married,72840,0,No,2015-04-23,No,7,6,6,0,technology,senior software engineer
D245-5D80,Bank,MacEveley,male,26,Some Travel,10,CA,White,4,divorced,148080,1,Yes,2015-05-03,No,7,7,7,1,technology,senior software engineer
41EC-F2AA,Antoinette,Dreamer,female,26,Frequent Traveller,42,CA,Asian or Asian American,1,married,56966,1,No,2015-05-04,No,7,4,5,2,technology,data scientist
1C57-5F2A,Persis,Vineall,female,27,Some Travel,42,CA,White,3,married,33606,2,No,2015-05-07,No,7,0,0,2,technology,software engineer
0678-748A,Maurits,Farmery,male,25,Some Travel,4,CA,Native Hawaiian ,2,divorced,57698,2,Yes,2015-05-11,Yes,6,5,6,2,sales,sales executive
A896-CDE2,Wrennie,Quinton,female,25,Some Travel,16,CA,White,5,married,28317,0,Yes,2015-05-13,No,7,4,6,5,technology,software engineer
ACF7-5B99,Janeczka,Osmond,female,26,Some Travel,17,CA,Asian or Asian American,4,single,97811,0,Yes,2015-05-16,No,7,3,6,4,sales,sales executive
5741-0022,Rosene,Larmett,female,25,Some Travel,43,CA,Asian or Asian American,1,divorced,190198,2,No,2015-05-18,No,7,0,2,3,technology,engineering manager
AA67-CB22,Obadias,Izhaky,male,26,Some Travel,4,IL,White,4,single,167509,0,No,2015-05-19,No,7,6,6,0,technology,senior software engineer
D825-CC31,Debera,Extence,female,25,Some Travel,5,NY,Native Hawaiian ,3,divorced,44082,1,No,2015-05-24,No,7,3,4,2,technology,machine learning engineer
59F5-F57D,Lilly,Nancarrow,female,26,Frequent Traveller,17,CA,White,2,married,59981,1,Yes,2015-05-25,No,7,1,5,2,technology,senior software engineer
E430-E462,Marvin,Switland,male,28,Some Travel,38,IL,White,3,married,194982,1,No,2015-05-25,No,7,2,7,2,technology,senior software engineer
9F02-0D39,Bell,Di Biasi,female,27,Some Travel,9,CA,White,2,married,252301,1,No,2015-05-30,No,7,1,6,5,technology,analytics manager
74F3-DF3D,Lian,Ouslem,female,25,Some Travel,22,NY,Black or African American,2,divorced,49131,1,No,2015-05-30,No,7,2,6,2,human resources,hr executive
5F2E-A68B,Evangelin,Desantis,prefer not to say,26,Some Travel,16,CA,White,4,single,60834,0,No,2015-06-01,No,7,0,0,5,technology,software engineer
65A0-5D04,Ginnifer,Grigoletti,female,28,Frequent Traveller,20,CA,Black or African American,1,married,62016,3,No,2015-06-02,No,7,6,6,4,technology,data scientist
79C5-FE9D,Kerstin,Sponton,non-binary,28,Some Travel,5,CA,White,3,married,140377,1,Yes,2015-06-02,No,7,2,7,5,technology,machine learning engineer
B49A-7D79,Freedman,Kensington,non-binary,27,Some Travel,20,CA,White,1,single,22986,0,Yes,2015-06-02,No,7,6,7,0,technology,software engineer
E503-C500,Alexandro,De Pietri,male,28,Some Travel,39,NY,Black or African American,5,single,81906,0,No,2015-06-04,No,7,4,4,1,technology,software engineer
388D-DB68,Maybelle,Hurler,female,27,Some Travel,40,CA,White,3,married,34320,1,No,2015-06-07,No,7,5,6,5,human resources,recruiter
A76C-AEB3,Oren,Milella,male,25,Some Travel,10,CA,White,3,married,145905,2,Yes,2015-06-07,No,7,3,3,2,technology,machine learning engineer
278C-D482,Flora,Flounders,female,26,No Travel ,20,NY,Mixed or multiple ethnic groups,3,divorced,28751,2,No,2015-06-15,No,7,6,6,2,technology,software engineer
A1DB-6C34,Catie,McCuish,female,27,Some Travel,13,NY,Asian or Asian American,4,married,77039,1,No,2015-06-18,No,7,3,6,0,technology,machine learning engineer
468A-E249,Ninon,Leathwood,female,26,Some Travel,22,CA,Mixed or multiple ethnic groups,3,married,206137,1,No,2015-06-27,No,7,1,1,5,technology,engineering manager
95CB-4E31,Pavlov,Pretor,male,28,No Travel ,4,CA,Asian or Asian American,3,divorced,57837,2,No,2015-06-30,No,7,3,3,6,technology,software engineer
3A2C-ABB8,Gawain,Dewdney,male,25,Some Travel,5,CA,White,3,married,28646,1,No,2015-07-02,No,7,6,6,3,technology,software engineer
6EDB-94B7,Earle,Willowby,male,25,Some Travel,6,NY,White,3,single,195911,0,No,2015-07-09,No,7,0,3,4,technology,engineering manager
8292-6635,Hy,Goodin,male,26,Some Travel,14,IL,White,4,single,127450,0,No,2015-07-11,No,7,0,0,1,sales,sales executive
6EEF-5B17,Bo,Readitt,non-binary,28,Some Travel,1,CA,Mixed or multiple ethnic groups,2,single,339731,0,No,2015-07-14,No,7,5,7,0,technology,engineering manager
C250-AF15,Ron,Hordle,male,25,Some Travel,13,NY,Black or African American,5,single,178337,0,No,2015-07-16,No,7,1,7,2,technology,engineering manager
257B-8130,Erastus,Pennings,male,26,Some Travel,41,NY,Mixed or multiple ethnic groups,3,divorced,47676,1,No,2015-07-20,No,7,4,6,1,technology,senior software engineer
B492-D447,Aurthur,Rittelmeyer,male,28,Some Travel,3,CA,Asian or Asian American,2,married,128719,1,No,2015-07-21,No,7,1,3,6,sales,sales executive
4673-EBEC,Ollie,Chellam,male,28,Some Travel,24,NY,Mixed or multiple ethnic groups,2,married,78735,1,No,2015-07-23,No,7,0,2,4,sales,sales executive
C08F-94F9,Nikos,Karpenko,male,26,Some Travel,32,NY,White,3,single,40100,0,Yes,2015-07-30,Yes,0,0,0,0,technology,software engineer
F961-5A03,Alejandrina,Pea,female,27,No Travel ,12,CA,White,1,single,105398,0,No,2015-07-31,No,7,1,7,4,technology,machine learning engineer
CE90-763C,Carly,Mushawe,female,27,Frequent Traveller,40,CA,Black or African American,3,married,31672,1,No,2015-08-02,No,7,1,3,6,technology,data scientist
6653-BD41,Selle,Barrington,female,27,Some Travel,5,NY,Black or African American,3,married,238435,1,No,2015-08-07,No,7,2,4,1,technology,engineering manager
C251-2A18,Honor,Jesson,non-binary,26,Some Travel,28,CA,White,4,single,29791,0,No,2015-08-07,No,7,7,7,1,technology,data scientist
8FF0-0F7A,Nanine,Barrie,female,26,No Travel ,18,CA,Mixed or multiple ethnic groups,4,divorced,153420,2,Yes,2015-08-10,No,7,5,5,7,technology,engineering manager
62A3-DEA7,Meade,Quinnelly,male,25,Some Travel,8,CA,Mixed or multiple ethnic groups,1,single,30931,0,Yes,2015-08-13,Yes,1,0,0,1,technology,software engineer
D3F6-A313,Alister,Gianullo,male,27,Some Travel,34,CA,White,4,married,50949,1,No,2015-08-13,No,7,6,7,3,technology,software engineer
1453-D3D8,Magnum,Dublin,non-binary,27,Some Travel,4,NY,Asian or Asian American,3,married,60967,2,No,2015-08-14,No,7,7,7,0,technology,machine learning engineer
B59D-CA4C,Ichabod,Mabbot,male,28,Some Travel,45,CA,Asian or Asian American,2,married,110057,2,No,2015-08-14,No,7,5,5,4,sales,sales executive
3DB7-2942,Cordula,Upjohn,female,27,Some Travel,3,CA,Asian or Asian American,2,married,137012,1,No,2015-08-16,No,7,6,7,7,technology,engineering manager
B102-5713,Adlai,Pettit,non-binary,27,Some Travel,31,CA,Mixed or multiple ethnic groups,5,single,205622,0,No,2015-08-19,No,7,5,5,3,sales,manager
BDE5-385A,Morten,Keig,male,26,Some Travel,39,CA,White,3,married,60494,1,Yes,2015-08-22,No,7,7,7,7,technology,software engineer
8F7F-015D,Lion,Ewbanck,male,28,Some Travel,43,IL,White,4,married,249071,2,No,2015-08-24,No,7,5,5,6,technology,engineering manager
C1B4-46B2,Hoebart,Bennen,male,27,No Travel ,21,CA,White,4,divorced,73326,1,No,2015-09-02,No,7,0,5,0,technology,senior software engineer
F5C3-07B0,Vitia,Southall,female,26,Some Travel,16,IL,White,3,divorced,25110,2,No,2015-09-03,No,7,1,5,0,technology,software engineer
